id,title,overview,release_date,popularity,vote_average,vote_count
33583,The Decameron,"A young Sicilian is swindled twice, but ends up rich; a man poses as a deaf-mute in a convent of curious nuns; a woman must hide her lover when her husband comes home early; a scoundrel fools a priest on his deathbed; three brothers take revenge on their sister's lover; a young girl sleeps on the roof to meet her boyfriend at night; a group of painters wait for inspiration; a crafty priest attempts to seduce his friend's wife; and two friends make a pact to find out what happens after death.",1971-08-25,2.7349,6.885,338
11156,Coco Before Chanel,"Several years after leaving the orphanage, to which her father never returned for her, Gabrielle Chanel finds herself working in a provincial bar. She's both a seamstress for the performers and a singer, earning the nickname Coco from the song she sings nightly with her sister. A liaison with Baron Balsan gives her an entree into French society and a chance to develop her gift for designing.",2009-04-22,2.9517,6.885,989
9692,The Woodsman,"After twelve years in prison, Walter returns home. His family has abandoned him, save for his brother-in-law. Few know he's a sex offender and pedophile. Walter finds an apartment and is regularly visited by his parole officer. He gets a job at a lumber mill and starts seeing a coworker. Then his new world begins to unravel; as his past becomes known, he strikes up a high-risk friendship with a young girl and realizes that a man loitering near a schoolyard is a child molester prowling for his next victim.",2004-12-24,2.6295,6.885,500
526050,Little,"Jordan Sanders, a take-no-prisoners tech mogul, wakes up one morning in the body of her 13-year-old self right before a do-or-die presentation. Her beleaguered assistant April is the only one in on the secret that her daily tormentor is now trapped in an awkward tween body, just as everything is on the line.",2019-04-04,6.2266,6.884,733
133121,Resident Evil: Damnation,"U.S. federal agent Leon S. Kennedy sneaks into the ""East Slavic Republic"" to verify rumors that Bio-Organic Weapons (BOWs) are being used in the country's civil war, which the U.S. and Russia are making preparations to jointly intervene in. Right after his infiltration, the U.S. government orders him to leave immediately. Determined to uncover the truth, Leon ignores the order and enters the battlefield to end the chain of tragedies caused by the BOWs.",2012-09-25,6.7983,6.884,935
18254,Reds,"An account of the revolutionary years of the legendary American journalist John Reed, who shared his adventurous professional life with his radical commitment to the socialist revolution in Russia, his dream of spreading its principles among the members of the American working class, and his troubled romantic relationship with the writer Louise Bryant.",1981-12-25,3.1702,6.9,346
522098,Babyteeth,A terminally ill teen upsets her parents when she falls in love with a small-time drug dealer.,2020-06-15,1.0543,6.883,369
307103,SK1,"The hunt, capture and trial of Guy Georges, one of France's most notorious serial killers.",2015-01-07,0.997,6.9,320
35854,Flash Point,"Detective Sergeant Ma Jun, known for dispensing his own brand of justice during arrests, teams up with an undercover cop, Wilson, to try and bring down three merciless Vietnamese brothers running a smuggling ring in the months before mainland China's takeover of Hong Kong. Jun pursues the gang tirelessly, sometimes ignoring police protocols. A showdown is inevitable!",2007-07-26,3.3462,6.883,345
18444,Swiss Family Robinson,"After being shipwrecked, the Robinson family is marooned on an island inhabited only by an impressive array of wildlife. In true pioneer spirit, they quickly make themselves at home but soon face a danger even greater than nature: dastardly pirates.",1960-12-21,1.6299,6.883,333
13285,Barbie Fairytopia: Mermaidia,"In this animated follow-up to Fairytopia, Elina enlists the help of a mermaid, Nori, to save her friend Nalu, a merman prince who has been captured by the wicked Laverna.",2006-03-14,4.5496,6.883,717
10934,Under the Tuscan Sun,"After a rough divorce, Frances, a 35-year-old professor and writer from San Francisco takes a tour of Tuscany at the urgings of her friends. On a whim she buys Bramasole, a run down villa in the Tuscan countryside and begins to piece her life together starting with the villa and finds that life sometimes has unexpected ways of giving her everything she wanted.",2003-09-20,3.6487,6.883,910
9300,Orlando,"England, 1600. Queen Elizabeth I promises Orlando, a young nobleman obsessed with poetry, that she will grant him land and fortune if he agrees to satisfy a very particular request.",1992-12-11,2.6432,6.883,347
8882,Gomorrah,"An inside look at Italy's modern-day crime families, the Camorra in Naples and Caserta. Based on a book by Roberto Saviano. Power, money and blood: these are the ""values"" that the residents of the Province of Naples and Caserta have to face every day. They hardly ever have a choice and are forced to obey the rules of the Camorra. Only a lucky few can even think of leading a normal life.",2008-05-16,2.7518,6.883,1244
454652,Colette,"After marrying a successful Parisian writer known commonly as Willy, Sidonie-Gabrielle Colette is transplanted from her childhood home in rural France to the intellectual and artistic splendor of Paris. Soon after, Willy convinces Colette to ghostwrite for him. She pens a semi-autobiographical novel about a witty and brazen country girl named Claudine, sparking a bestseller and a cultural sensation. After its success, Colette and Willy become the talk of Paris and their adventures inspire additional Claudine novels.",2018-09-21,1.5144,6.882,920
192136,Mandela: Long Walk to Freedom,A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,2013-11-28,4.1465,6.882,549
17360,Escape to Victory,A group of POWs in a German prison camp during World War II play the German National Soccer Team in this powerful film depicting the role of prisoners during wartime.,1981-06-17,3.5695,6.882,950
10015,Heartbreak Ridge,"A hard-nosed, hard-living Marine gunnery sergeant clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",1986-12-05,4.186,6.9,1055
746131,"Paris, 13th District","Émilie meets Camille who is attracted to Nora, who crosses paths with Amber. Three girls and a boy – They're friends, sometimes lovers and often both.",2021-11-03,1.5639,6.881,353
64688,21 Jump Street,"When cops Schmidt and Jenko join the secret Jump Street unit, they use their youthful appearances to go undercover as high school students. They trade in their guns and badges for backpacks, and set out to shut down a dangerous drug ring. But, as time goes on, Schmidt and Jenko discover that high school is nothing like it was just a few years earlier -- and, what's more, they must again confront the teenage terror and anxiety they thought they had left behind.",2012-03-14,8.1947,6.881,10584
14926,Uptown Girls,"Molly Gunn, the freewheeling daughter of a deceased rock legend, is forced to get a job when her manager steals her money. As nanny for precocious Ray, the oft ignored daughter of a music executive she learns what it means to be an adult while teaching Ray how to be a child.",2003-08-15,3.9176,6.881,978
10083,No Way Out,"Navy Lt. Tom Farrell meets a young woman, Susan Atwell , and they share a passionate fling. Farrell then finds out that his superior, Defense Secretary David Brice, is also romantically involved with Atwell. When the young woman turns up dead, Farrell is put in charge of the murder investigation. He begins to uncover shocking clues about the case, but when details of his encounter with Susan surface, he becomes a suspect as well.",1987-08-14,3.3383,6.9,746
44896,Rango,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.",2011-03-02,11.8144,6.88,6790
